Participants:
[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
75 and 104 are engaged

66 proposes to 177
66 and 177 are engaged

91 proposes to 170
170 prefers 80 over 91
170 rejects 91

91 proposes to 173
173 prefers 1 over 91
173 rejects 91

91 proposes to 142
142 prefers 76 over 91
142 rejects 91

91 proposes to 109
109 prefers 91 over 15
109 dumps 15
91 and 109 are engaged

15 proposes to 172
172 prefers 15 over 51
172 dumps 51
15 and 172 are engaged

51 proposes to 140
51 and 140 are engaged

92 proposes to 112
112 prefers 92 over 53
112 dumps 53
92 and 112 are engaged

53 proposes to 150
150 prefers 2 over 53
150 rejects 53

53 proposes to 102
102 prefers 79 over 53
102 rejects 53

53 proposes to 100
100 prefers 14 over 53
100 rejects 53

53 proposes to 192
192 prefers 46 over 53
192 rejects 53

53 proposes to 105
105 prefers 53 over 56
105 dumps 56
53 and 105 are engaged

56 proposes to 133
133 prefers 89 over 56
133 rejects 56

56 proposes to 102
102 prefers 79 over 56
102 rejects 56

56 proposes to 189
189 prefers 35 over 56
189 rejects 56

56 proposes to 144
144 prefers 27 over 56
144 rejects 56

56 proposes to 166
166 prefers 49 over 56
166 rejects 56

56 proposes to 163
163 prefers 28 over 56
163 rejects 56

56 proposes to 178
56 and 178 are engaged

93 proposes to 102
102 prefers 79 over 93
102 rejects 93

93 proposes to 130
130 prefers 36 over 93
130 rejects 93

93 proposes to 110
110 prefers 71 over 93
110 rejects 93

93 proposes to 184
184 prefers 17 over 93
184 rejects 93

93 proposes to 150
150 prefers 2 over 93
150 rejects 93

93 proposes to 105
105 prefers 53 over 93
105 rejects 93

93 proposes to 177
177 prefers 66 over 93
177 rejects 93

93 proposes to 161
161 prefers 93 over 37
161 dumps 37
93 and 161 are engaged

37 proposes to 169
169 prefers 37 over 61
169 dumps 61
37 and 169 are engaged

61 proposes to 181
181 prefers 31 over 61
181 rejects 61

61 proposes to 102
102 prefers 79 over 61
102 rejects 61

61 proposes to 178
178 prefers 56 over 61
178 rejects 61

61 proposes to 190
190 prefers 40 over 61
190 rejects 61

61 proposes to 161
161 prefers 93 over 61
161 rejects 61

61 proposes to 106
106 prefers 61 over 24
106 dumps 24
61 and 106 are engaged

24 proposes to 185
185 prefers 29 over 24
185 rejects 24

24 proposes to 138
138 prefers 11 over 24
138 rejects 24

24 proposes to 131
24 and 131 are engaged

94 proposes to 121
121 prefers 94 over 84
121 dumps 84
94 and 121 are engaged

84 proposes to 193
193 prefers 48 over 84
193 rejects 84

84 proposes to 151
151 prefers 21 over 84
151 rejects 84

84 proposes to 126
126 prefers 45 over 84
126 rejects 84

84 proposes to 107
107 prefers 57 over 84
107 rejects 84

84 proposes to 158
158 prefers 74 over 84
158 rejects 84

84 proposes to 191
84 and 191 are engaged

95 proposes to 186
186 prefers 0 over 95
186 rejects 95

95 proposes to 198
95 and 198 are engaged

96 proposes to 165
165 prefers 96 over 58
165 dumps 58
96 and 165 are engaged

58 proposes to 117
58 and 117 are engaged

97 proposes to 115
115 prefers 97 over 59
115 dumps 59
97 and 115 are engaged

59 proposes to 119
119 prefers 81 over 59
119 rejects 59

59 proposes to 114
114 prefers 82 over 59
114 rejects 59

59 proposes to 111
111 prefers 23 over 59
111 rejects 59

59 proposes to 177
177 prefers 66 over 59
177 rejects 59

59 proposes to 167
167 prefers 30 over 59
167 rejects 59

59 proposes to 166
166 prefers 49 over 59
166 rejects 59

59 proposes to 120
59 and 120 are engaged

98 proposes to 166
166 prefers 49 over 98
166 rejects 98

98 proposes to 157
157 prefers 4 over 98
157 rejects 98

98 proposes to 198
198 prefers 95 over 98
198 rejects 98

98 proposes to 155
155 prefers 22 over 98
155 rejects 98

98 proposes to 167
167 prefers 98 over 30
167 dumps 30
98 and 167 are engaged

30 proposes to 143
143 prefers 87 over 30
143 rejects 30

30 proposes to 115
115 prefers 97 over 30
115 rejects 30

30 proposes to 106
106 prefers 61 over 30
106 rejects 30

30 proposes to 141
141 prefers 30 over 78
141 dumps 78
30 and 141 are engaged

78 proposes to 105
105 prefers 53 over 78
105 rejects 78

78 proposes to 102
102 prefers 79 over 78
102 rejects 78

78 proposes to 143
143 prefers 87 over 78
143 rejects 78

78 proposes to 184
184 prefers 17 over 78
184 rejects 78

78 proposes to 181
181 prefers 78 over 31
181 dumps 31
78 and 181 are engaged

31 proposes to 117
117 prefers 31 over 58
117 dumps 58
31 and 117 are engaged

58 proposes to 192
192 prefers 46 over 58
192 rejects 58

58 proposes to 138
138 prefers 11 over 58
138 rejects 58

58 proposes to 106
106 prefers 61 over 58
106 rejects 58

58 proposes to 130
130 prefers 58 over 36
130 dumps 36
58 and 130 are engaged

36 proposes to 113
113 prefers 36 over 85
113 dumps 85
36 and 113 are engaged

85 proposes to 133
133 prefers 89 over 85
133 rejects 85

85 proposes to 194
194 prefers 52 over 85
194 rejects 85

85 proposes to 110
110 prefers 71 over 85
110 rejects 85

85 proposes to 106
106 prefers 61 over 85
106 rejects 85

85 proposes to 107
107 prefers 85 over 57
107 dumps 57
85 and 107 are engaged

57 proposes to 143
143 prefers 87 over 57
143 rejects 57

57 proposes to 155
155 prefers 57 over 22
155 dumps 22
57 and 155 are engaged

22 proposes to 121
121 prefers 94 over 22
121 rejects 22

22 proposes to 137
22 and 137 are engaged

99 proposes to 136
136 prefers 65 over 99
136 rejects 99

99 proposes to 194
194 prefers 52 over 99
194 rejects 99

99 proposes to 156
156 prefers 62 over 99
156 rejects 99

99 proposes to 133
133 prefers 89 over 99
133 rejects 99

99 proposes to 104
104 prefers 75 over 99
104 rejects 99

99 proposes to 183
183 prefers 99 over 34
183 dumps 34
99 and 183 are engaged

34 proposes to 104
104 prefers 34 over 75
104 dumps 75
34 and 104 are engaged

75 proposes to 107
107 prefers 85 over 75
107 rejects 75

75 proposes to 124
124 prefers 86 over 75
124 rejects 75

75 proposes to 128
128 prefers 75 over 60
128 dumps 60
75 and 128 are engaged

60 proposes to 173
173 prefers 1 over 60
173 rejects 60

60 proposes to 139
139 prefers 60 over 63
139 dumps 63
60 and 139 are engaged

63 proposes to 101
101 prefers 12 over 63
101 rejects 63

63 proposes to 176
176 prefers 39 over 63
176 rejects 63

63 proposes to 170
170 prefers 63 over 80
170 dumps 80
63 and 170 are engaged

80 proposes to 153
153 prefers 5 over 80
153 rejects 80

80 proposes to 145
145 prefers 41 over 80
145 rejects 80

80 proposes to 193
193 prefers 48 over 80
193 rejects 80

80 proposes to 157
157 prefers 4 over 80
157 rejects 80

80 proposes to 198
198 prefers 80 over 95
198 dumps 95
80 and 198 are engaged

95 proposes to 196
196 prefers 73 over 95
196 rejects 95

95 proposes to 168
168 prefers 95 over 38
168 dumps 38
95 and 168 are engaged

38 proposes to 115
115 prefers 97 over 38
115 rejects 38

38 proposes to 107
107 prefers 85 over 38
107 rejects 38

38 proposes to 145
145 prefers 41 over 38
145 rejects 38

38 proposes to 182
182 prefers 55 over 38
182 rejects 38

38 proposes to 110
110 prefers 71 over 38
110 rejects 38

38 proposes to 135
135 prefers 38 over 6
135 dumps 6
38 and 135 are engaged

6 proposes to 124
124 prefers 6 over 86
124 dumps 86
6 and 124 are engaged

86 proposes to 135
135 prefers 38 over 86
135 rejects 86

86 proposes to 173
173 prefers 1 over 86
173 rejects 86

86 proposes to 198
198 prefers 80 over 86
198 rejects 86

86 proposes to 157
157 prefers 4 over 86
157 rejects 86

86 proposes to 133
133 prefers 89 over 86
133 rejects 86

86 proposes to 149
149 prefers 86 over 33
149 dumps 33
86 and 149 are engaged

33 proposes to 152
152 prefers 33 over 8
152 dumps 8
33 and 152 are engaged

8 proposes to 171
171 prefers 3 over 8
171 rejects 8

8 proposes to 191
191 prefers 84 over 8
191 rejects 8

8 proposes to 161
161 prefers 8 over 93
161 dumps 93
8 and 161 are engaged

93 proposes to 178
178 prefers 56 over 93
178 rejects 93

93 proposes to 198
198 prefers 80 over 93
198 rejects 93

93 proposes to 166
166 prefers 49 over 93
166 rejects 93

93 proposes to 111
111 prefers 23 over 93
111 rejects 93

93 proposes to 127
127 prefers 64 over 93
127 rejects 93

93 proposes to 131
131 prefers 24 over 93
131 rejects 93

93 proposes to 108
108 prefers 42 over 93
108 rejects 93

93 proposes to 183
183 prefers 99 over 93
183 rejects 93

93 proposes to 140
140 prefers 51 over 93
140 rejects 93

93 proposes to 117
117 prefers 93 over 31
117 dumps 31
93 and 117 are engaged

31 proposes to 112
112 prefers 31 over 92
112 dumps 92
31 and 112 are engaged

92 proposes to 139
139 prefers 60 over 92
139 rejects 92

92 proposes to 116
116 prefers 92 over 72
116 dumps 72
92 and 116 are engaged

72 proposes to 166
166 prefers 49 over 72
166 rejects 72

72 proposes to 109
109 prefers 91 over 72
109 rejects 72

72 proposes to 106
106 prefers 61 over 72
106 rejects 72

72 proposes to 164
164 prefers 72 over 19
164 dumps 19
72 and 164 are engaged

19 proposes to 101
101 prefers 12 over 19
101 rejects 19

19 proposes to 187
187 prefers 25 over 19
187 rejects 19

19 proposes to 144
144 prefers 27 over 19
144 rejects 19

19 proposes to 137
137 prefers 19 over 22
137 dumps 22
19 and 137 are engaged

22 proposes to 109
109 prefers 91 over 22
109 rejects 22

22 proposes to 190
190 prefers 40 over 22
190 rejects 22

22 proposes to 127
127 prefers 22 over 64
127 dumps 64
22 and 127 are engaged

64 proposes to 166
166 prefers 49 over 64
166 rejects 64

64 proposes to 105
105 prefers 53 over 64
105 rejects 64

64 proposes to 119
119 prefers 64 over 81
119 dumps 81
64 and 119 are engaged

81 proposes to 101
101 prefers 12 over 81
101 rejects 81

81 proposes to 161
161 prefers 8 over 81
161 rejects 81

81 proposes to 190
190 prefers 40 over 81
190 rejects 81

81 proposes to 175
175 prefers 44 over 81
175 rejects 81

81 proposes to 172
172 prefers 81 over 15
172 dumps 15
81 and 172 are engaged

15 proposes to 124
124 prefers 6 over 15
124 rejects 15

15 proposes to 191
191 prefers 15 over 84
191 dumps 84
15 and 191 are engaged

84 proposes to 163
163 prefers 28 over 84
163 rejects 84

84 proposes to 108
108 prefers 42 over 84
108 rejects 84

84 proposes to 106
106 prefers 61 over 84
106 rejects 84

84 proposes to 125
125 prefers 84 over 13
125 dumps 13
84 and 125 are engaged

13 proposes to 110
110 prefers 13 over 71
110 dumps 71
13 and 110 are engaged

71 proposes to 178
178 prefers 56 over 71
178 rejects 71

71 proposes to 174
174 prefers 43 over 71
174 rejects 71

71 proposes to 175
175 prefers 71 over 44
175 dumps 44
71 and 175 are engaged

44 proposes to 168
168 prefers 95 over 44
168 rejects 44

44 proposes to 105
105 prefers 53 over 44
105 rejects 44

44 proposes to 185
185 prefers 44 over 29
185 dumps 29
44 and 185 are engaged

29 proposes to 151
151 prefers 21 over 29
151 rejects 29

29 proposes to 179
29 and 179 are engaged

Pairings:
14 : 100
12 : 101
79 : 102
20 : 103
34 : 104
53 : 105
61 : 106
85 : 107
42 : 108
91 : 109
13 : 110
23 : 111
31 : 112
36 : 113
82 : 114
97 : 115
92 : 116
93 : 117
50 : 118
64 : 119
59 : 120
94 : 121
90 : 122
18 : 123
6 : 124
84 : 125
45 : 126
22 : 127
75 : 128
47 : 129
58 : 130
24 : 131
26 : 132
89 : 133
9 : 134
38 : 135
65 : 136
19 : 137
11 : 138
60 : 139
51 : 140
30 : 141
76 : 142
87 : 143
27 : 144
41 : 145
77 : 146
68 : 147
7 : 148
86 : 149
2 : 150
21 : 151
33 : 152
5 : 153
32 : 154
57 : 155
62 : 156
4 : 157
74 : 158
54 : 159
67 : 160
8 : 161
69 : 162
28 : 163
72 : 164
96 : 165
49 : 166
98 : 167
95 : 168
37 : 169
63 : 170
3 : 171
81 : 172
1 : 173
43 : 174
71 : 175
39 : 176
66 : 177
56 : 178
29 : 179
88 : 180
78 : 181
55 : 182
99 : 183
17 : 184
44 : 185
0 : 186
25 : 187
16 : 188
35 : 189
40 : 190
15 : 191
46 : 192
48 : 193
52 : 194
10 : 195
73 : 196
83 : 197
80 : 198
70 : 199

Elapsed wall clock time: 0.429243
Elapsed CPU time:        0.19875
Another trial? (y)es, (n)o?
n
